# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2024-11-19T17:50:00-0700,-7.34,44.82,5.75,206.8,8.23,12.72,-14.61,SSW,,-17.4
SND,2024-11-19T18:00:00-0700,-7.0,43.57,6.11,226.0,9.6,12.77,-14.4,SW,,-17.43
SND,2024-11-19T18:10:00-0700,-7.44,47.8,4.25,211.3,6.67,12.78,-13.64,SSW,,-16.72
SND,2024-11-19T18:20:00-0700,-7.47,48.64,4.44,220.0,7.35,12.75,-13.83,SW,,-16.54
SND,2024-11-19T18:30:00-0700,-7.13,40.13,4.18,201.2,7.05,12.75,-13.2,SSW,,-18.52
SND,2024-11-19T18:40:00-0700,-7.2,41.04,4.45,199.1,6.76,12.75,-13.5,SSW,,-18.32
SND,2024-11-19T18:50:00-0700,-6.93,46.55,4.31,202.7,7.25,12.79,-13.06,SSW,,-16.57
SND,2024-11-19T19:00:00-0700,-7.1,47.53,4.34,201.1,6.56,12.75,-13.29,SSW,,-16.48
SND,2024-11-19T19:10:00-0700,-7.03,49.69,4.01,204.1,5.68,12.75,-12.93,SSW,,-15.88
SND,2024-11-19T19:20:00-0700,-7.2,49.62,3.89,201.3,6.56,12.79,-13.03,SSW,,-16.05
SND,2024-11-19T19:30:00-0700,-7.3,48.34,3.18,205.9,5.1,12.79,-12.46,SSW,,-16.46
SND,2024-11-19T19:40:00-0700,-7.43,47.4,2.08,204.9,4.41,12.72,-11.23,SSW,,-16.81
SND,2024-11-19T19:50:00-0700,-7.4,47.3,2.68,211.7,4.12,12.74,-12.02,SSW,,-16.81
SND,2024-11-19T20:00:00-0700,-7.53,46.32,2.56,207.0,4.21,12.74,-12.02,SSW,,-17.18
SND,2024-11-19T20:10:00-0700,-7.13,46.21,2.86,213.2,5.1,12.73,-11.91,SSW,,-16.84
SND,2024-11-19T20:20:00-0700,-7.3,45.71,2.81,231.5,4.6,12.73,-12.05,SW,,-17.13
SND,2024-11-19T20:30:00-0700,-7.23,45.37,2.88,211.4,4.31,12.76,-12.05,SSW,,-17.15
SND,2024-11-19T20:40:00-0700,-7.1,44.76,2.19,207.9,4.12,12.73,-11.01,SSW,,-17.2
SND,2024-11-19T20:50:00-0700,-7.03,41.82,1.7,320.0,5.68,12.73,-10.15,NW,,-17.94
SND,2024-11-19T21:00:00-0700,-6.73,38.41,2.0,241.6,4.12,12.78,-10.3,WSW,,-18.67
SND,2024-11-19T21:10:00-0700,-6.79,39.73,1.68,242.8,3.53,12.75,-9.83,WSW,,-18.33
SND,2024-11-19T21:20:00-0700,-6.42,34.9,2.75,218.4,4.7,12.78,-10.93,SW,,-19.52
SND,2024-11-19T21:30:00-0700,-6.73,36.35,1.61,214.0,2.64,12.74,-9.64,SW,,-19.32
SND,2024-11-19T21:40:00-0700,-6.79,36.89,2.05,224.8,3.82,12.72,-10.44,SW,,-19.2
SND,2024-11-19T21:50:00-0700,-6.32,31.89,2.22,214.8,4.02,12.76,-10.14,SW,,-20.47
SND,2024-11-19T22:00:00-0700,-6.08,29.25,3.02,213.1,4.7,12.75,-10.83,SSW,,-21.25
SND,2024-11-19T22:10:00-0700,-5.82,24.22,2.56,207.4,5.2,12.79,-9.99,SSW,,-23.16
SND,2024-11-19T22:20:00-0700,-5.82,22.63,2.84,213.6,3.92,12.75,-10.32,SSW,,-23.92
SND,2024-11-19T22:30:00-0700,-5.28,17.33,3.2,221.9,5.58,12.76,-10.05,SW,,-26.38
SND,2024-11-19T22:40:00-0700,-5.31,16.04,3.03,196.4,4.9,12.78,-9.91,SSW,,-27.23
SND,2024-11-19T22:50:00-0700,-5.48,16.86,2.75,207.3,4.31,12.76,-9.81,SSW,,-26.84
SND,2024-11-19T23:00:00-0700,-5.07,13.41,2.99,186.4,4.8,12.74,-9.58,S,,-28.93
SND,2024-11-19T23:10:00-0700,-4.94,12.46,3.14,212.8,4.6,12.78,-9.58,SSW,,-29.59
SND,2024-11-19T23:20:00-0700,-4.87,13.44,1.67,204.1,2.74,12.78,-7.61,SSW,,-28.75
SND,2024-11-19T23:30:00-0700,-5.61,14.52,1.2,138.3,3.04,12.73,,SE,,-28.53
SND,2024-11-19T23:40:00-0700,-5.41,14.39,1.08,199.4,2.84,12.78,,SSW,,-28.46
SND,2024-11-19T23:50:00-0700,-5.51,22.5,1.52,132.7,3.43,12.77,-8.08,SE,,-23.72
SND,2024-11-20T00:00:00-0700,-5.44,15.13,1.51,285.5,3.53,12.77,-7.98,WNW,,-27.96
SND,2024-11-20T00:10:00-0700,-5.01,14.39,2.47,176.3,4.51,12.78,-8.92,S,,-28.14
SND,2024-11-20T00:20:00-0700,-4.84,14.02,2.39,159.3,4.31,12.74,-8.62,SSE,,-28.28
SND,2024-11-20T00:30:00-0700,-5.95,24.32,1.64,104.8,4.12,12.73,-8.8,ESE,,-23.23
SND,2024-11-20T00:40:00-0700,-5.21,15.84,1.52,128.8,4.12,12.73,-7.73,SE,,-27.29
SND,2024-11-20T00:50:00-0700,-5.95,21.15,1.44,116.6,2.94,12.72,-8.42,ESE,,-24.77
SND,2024-11-20T01:00:00-0700,-6.09,25.37,1.78,154.7,3.13,12.76,-9.2,SSE,,-22.87
SND,2024-11-20T01:10:00-0700,-5.31,13.71,4.42,195.4,9.4,12.78,-11.14,SSW,,-28.89
SND,2024-11-20T01:20:00-0700,-5.28,15.44,4.69,212.5,8.52,12.76,-11.3,SSW,,-27.62
SND,2024-11-20T01:30:00-0700,-5.31,15.3,4.35,211.5,7.74,12.76,-11.09,SSW,,-27.74
SND,2024-11-20T01:40:00-0700,-5.17,16.55,4.1,220.3,6.86,12.78,-10.72,SW,,-26.79
SND,2024-11-20T01:50:00-0700,-5.17,17.7,2.57,221.3,5.49,12.71,-9.23,SW,,-26.06
SND,2024-11-20T02:00:00-0700,-4.91,15.27,3.5,204.2,7.15,12.78,-9.88,SSW,,-27.43
SND,2024-11-20T02:10:00-0700,-5.01,16.59,2.92,189.8,5.68,12.78,-9.43,S,,-26.63
SND,2024-11-20T02:20:00-0700,-4.77,17.33,3.43,210.2,6.27,12.75,-9.65,SSW,,-25.96
SND,2024-11-20T02:30:00-0700,-4.37,15.91,4.01,221.7,9.4,12.73,-9.66,SW,,-26.56
SND,2024-11-20T02:40:00-0700,-4.29,16.35,4.29,213.6,7.25,12.72,-9.78,SSW,,-26.2
SND,2024-11-20T02:50:00-0700,-4.57,17.63,3.09,210.1,6.47,12.75,-9.08,SSW,,-25.61
SND,2024-11-20T03:00:00-0700,-4.81,19.49,2.55,213.6,5.39,12.73,-8.78,SSW,,-24.72
SND,2024-11-20T03:10:00-0700,-4.5,20.64,3.94,215.9,6.67,12.73,-9.76,SW,,-23.82
SND,2024-11-20T03:20:00-0700,-4.33,20.2,4.21,211.7,7.94,12.73,-9.77,SSW,,-23.92
SND,2024-11-20T03:30:00-0700,-4.37,22.26,3.86,221.9,6.56,12.75,-9.54,SW,,-22.87
SND,2024-11-20T03:40:00-0700,-5.62,24.08,2.41,160.6,4.21,12.72,-9.57,SSE,,-23.06
SND,2024-11-20T03:50:00-0700,-5.34,24.46,1.56,148.8,2.74,12.73,-7.96,SSE,,-22.64
SND,2024-11-20T04:00:00-0700,-5.28,24.19,2.18,166.5,3.92,12.74,-8.86,SSE,,-22.71
SND,2024-11-20T04:10:00-0700,-5.21,25.13,2.22,121.5,4.02,12.73,-8.83,ESE,,-22.23
SND,2024-11-20T04:20:00-0700,-5.58,26.55,2.1,138.5,3.72,12.73,-9.1,SE,,-21.92
SND,2024-11-20T04:30:00-0700,-5.98,28.34,2.34,106.5,4.9,12.74,-9.9,ESE,,-21.53
SND,2024-11-20T04:40:00-0700,-5.65,28.07,3.14,161.1,5.0,12.72,-10.43,SSE,,-21.35
SND,2024-11-20T04:50:00-0700,-4.5,27.66,3.82,192.0,7.25,12.73,-9.66,SSW,,-20.52
SND,2024-11-20T05:00:00-0700,-4.23,26.58,5.18,220.2,8.23,12.75,-10.32,SW,,-20.74
SND,2024-11-20T05:10:00-0700,-3.79,27.12,4.7,225.6,7.64,12.74,-9.45,SW,,-20.13
SND,2024-11-20T05:20:00-0700,-4.43,27.97,4.98,215.2,7.84,12.73,-10.44,SW,,-20.33
SND,2024-11-20T05:30:00-0700,-4.29,27.9,4.49,219.3,7.94,12.73,-9.93,SW,,-20.24
SND,2024-11-20T05:40:00-0700,-4.47,27.83,3.56,229.8,6.86,12.75,-9.4,SW,,-20.42
SND,2024-11-20T05:50:00-0700,-4.57,27.6,1.67,183.6,3.24,12.73,-7.27,S,,-20.61
SND,2024-11-20T06:00:00-0700,-4.47,27.29,2.8,173.7,5.68,12.76,-8.66,S,,-20.65
SND,2024-11-20T06:10:00-0700,-4.53,26.96,3.54,168.1,5.39,12.73,-9.46,SSE,,-20.84
SND,2024-11-20T06:20:00-0700,-4.63,25.98,3.9,165.9,5.78,12.73,-9.89,SSE,,-21.35
SND,2024-11-20T06:30:00-0700,-4.36,25.4,4.16,181.1,6.08,12.77,-9.77,S,,-21.37
SND,2024-11-20T06:40:00-0700,-4.09,25.54,4.22,184.8,6.27,12.74,-9.48,S,,-21.08
SND,2024-11-20T06:50:00-0700,-4.03,24.96,3.95,194.2,6.47,12.75,-9.19,SSW,,-21.29
SND,2024-11-20T07:00:00-0700,-3.82,24.08,3.02,195.5,5.39,12.78,-8.11,SSW,,-21.52
SND,2024-11-20T07:10:00-0700,-4.26,25.16,2.86,183.1,5.58,12.72,-8.47,S,,-21.4
SND,2024-11-20T07:20:00-0700,-4.03,24.12,2.86,167.4,5.1,12.77,-8.2,SSE,,-21.68
SND,2024-11-20T07:30:00-0700,-3.76,23.54,2.8,177.8,4.51,12.74,-7.81,S,,-21.73
SND,2024-11-20T07:40:00-0700,-3.38,22.16,3.04,199.6,5.98,12.73,-7.6,SSW,,-22.09
SND,2024-11-20T07:50:00-0700,-3.12,21.58,3.8,218.1,5.88,12.74,-7.96,SW,,-22.17
SND,2024-11-20T08:00:00-0700,-2.94,20.57,3.94,212.0,6.27,12.73,-7.85,SSW,,-22.55
SND,2024-11-20T08:10:00-0700,-2.31,19.93,4.23,220.2,8.13,12.73,-7.29,SW,,-22.38
SND,2024-11-20T08:20:00-0700,-2.91,23.61,2.45,197.2,6.17,12.74,-6.41,SSW,,-20.97
SND,2024-11-20T08:30:00-0700,-2.74,23.24,1.4,179.2,3.33,12.72,-4.7,S,,-21.0
SND,2024-11-20T08:40:00-0700,-2.78,20.77,2.4,188.0,5.2,12.78,-6.2,S,,-22.31
SND,2024-11-20T08:50:00-0700,-2.47,20.98,2.15,166.2,3.92,12.73,-5.53,SSE,,-21.94
SND,2024-11-20T09:00:00-0700,-1.69,17.7,2.21,205.9,5.98,12.78,-4.69,SSW,,-23.19
SND,2024-11-20T09:10:00-0700,-1.97,21.11,2.06,219.8,4.02,12.73,-4.83,SW,,-21.45
SND,2024-11-20T09:20:00-0700,-1.26,16.08,1.3,251.7,4.21,12.71,,WSW,,-23.9
SND,2024-11-20T09:30:00-0700,-0.99,19.12,2.84,223.2,5.68,12.75,-4.54,SW,,-21.75
SND,2024-11-20T09:40:00-0700,-0.58,19.86,1.89,193.6,4.31,12.71,-2.99,SSW,,-20.98
SND,2024-11-20T09:50:00-0700,-1.12,18.85,1.8,66.4,4.02,12.71,-3.49,ENE,,-22.02
SND,2024-11-20T10:00:00-0700,-0.75,19.02,1.48,145.8,4.51,12.71,-2.58,SE,,-21.61
SND,2024-11-20T10:10:00-0700,-0.41,16.96,1.79,112.8,3.53,12.75,-2.66,ESE,,-22.62
SND,2024-11-20T10:20:00-0700,-0.21,17.67,1.83,171.5,4.31,12.7,-2.48,S,,-21.99
SND,2024-11-20T10:30:00-0700,-0.54,21.48,1.59,63.3,3.24,12.71,-2.51,ENE,,-20.04
SND,2024-11-20T10:40:00-0700,-0.01,19.29,2.68,180.4,5.98,12.75,-3.21,S,,-20.83
SND,2024-11-20T10:50:00-0700,0.26,16.21,4.18,212.6,7.64,12.71,-4.09,SSW,,-22.57
SND,2024-11-20T11:00:00-0700,0.19,17.83,3.58,181.7,5.88,12.69,-3.75,S,,-21.56
SND,2024-11-20T11:10:00-0700,0.02,18.95,3.95,204.4,7.35,12.69,-4.22,SSW,,-21.01
SND,2024-11-20T11:20:00-0700,0.36,15.1,3.46,191.0,7.25,12.69,-3.45,S,,-23.28
SND,2024-11-20T11:30:00-0700,0.83,14.42,4.75,205.3,8.82,12.67,-3.74,SSW,,-23.41
SND,2024-11-20T11:40:00-0700,1.27,16.99,5.26,225.4,9.9,12.69,-3.47,SW,,-21.22
SND,2024-11-20T11:50:00-0700,2.04,13.98,3.95,214.4,8.13,12.71,-1.74,SW,,-22.78
SND,2024-11-20T12:00:00-0700,1.91,15.27,5.08,213.8,8.91,12.71,-2.57,SW,,-21.9
SND,2024-11-20T12:10:00-0700,2.35,13.1,4.62,211.0,8.03,12.74,-1.77,SSW,,-23.25
SND,2024-11-20T12:20:00-0700,2.42,13.54,5.67,215.7,8.43,12.72,-2.23,SW,,-22.83
SND,2024-11-20T12:30:00-0700,2.28,12.9,5.49,213.9,8.72,12.73,-2.32,SW,,-23.48
SND,2024-11-20T12:40:00-0700,2.62,14.72,6.18,215.1,9.12,12.72,-2.21,SW,,-21.74
SND,2024-11-20T12:50:00-0700,2.79,14.29,6.53,211.4,10.39,12.7,-2.14,SSW,,-21.93
SND,2024-11-20T13:00:00-0700,3.09,15.4,6.98,210.7,10.88,12.7,-1.93,SSW,,-20.84
SND,2024-11-20T13:10:00-0700,3.67,15.3,6.62,206.9,13.13,12.7,-1.05,SSW,,-20.45
SND,2024-11-20T13:20:00-0700,3.73,17.02,5.61,208.1,9.4,12.73,-0.54,SSW,,-19.18
SND,2024-11-20T13:30:00-0700,3.4,15.84,7.45,214.7,12.74,12.74,-1.71,SW,,-20.27
SND,2024-11-20T13:40:00-0700,3.87,19.18,6.33,222.3,9.6,12.72,-0.68,SW,,-17.67
SND,2024-11-20T13:50:00-0700,4.34,18.41,5.98,212.4,9.8,12.75,0.07,SSW,,-17.76
SND,2024-11-20T14:00:00-0700,3.87,19.89,7.11,220.5,11.56,12.71,-0.98,SW,,-17.24
SND,2024-11-20T14:10:00-0700,4.14,17.06,7.76,214.4,11.27,12.72,-0.86,SW,,-18.81
SND,2024-11-20T14:20:00-0700,4.41,18.91,6.92,214.3,10.88,12.69,-0.22,SW,,-17.39
SND,2024-11-20T14:30:00-0700,4.48,19.32,6.86,217.2,9.21,12.69,-0.1,SW,,-17.07
SND,2024-11-20T14:40:00-0700,4.31,17.87,8.23,217.5,12.54,12.72,-0.8,SW,,-18.13
SND,2024-11-20T14:50:00-0700,4.07,20.26,8.17,218.7,12.05,12.7,-1.09,SW,,-16.85
SND,2024-11-20T15:00:00-0700,4.17,19.12,9.14,214.5,13.13,12.7,-1.26,SW,,-17.46
SND,2024-11-20T15:10:00-0700,4.11,19.76,9.87,210.8,14.5,12.75,-1.55,SSW,,-17.12
SND,2024-11-20T15:20:00-0700,4.28,21.31,10.15,216.4,15.48,12.71,-1.41,SW,,-16.08
SND,2024-11-20T15:30:00-0700,4.41,20.36,10.04,212.1,14.5,12.75,-1.2,SSW,,-16.51
SND,2024-11-20T15:40:00-0700,4.21,19.89,8.55,205.1,14.01,12.7,-1.03,SSW,,-16.96
SND,2024-11-20T15:50:00-0700,3.94,21.48,9.3,211.3,13.82,12.7,-1.61,SSW,,-16.27
SND,2024-11-20T16:00:00-0700,4.07,19.99,8.91,204.7,12.74,12.73,-1.33,SSW,,-17.01
SND,2024-11-20T16:10:00-0700,3.6,21.14,8.15,209.5,14.3,12.71,-1.7,SSW,,-16.75
SND,2024-11-20T16:20:00-0700,3.6,21.38,7.8,212.5,11.17,12.75,-1.58,SSW,,-16.61
SND,2024-11-20T16:30:00-0700,3.4,21.21,8.77,202.9,13.92,12.71,-2.16,SSW,,-16.87
SND,2024-11-20T16:40:00-0700,3.4,19.93,8.87,207.7,14.8,12.71,-2.19,SSW,,-17.61
SND,2024-11-20T16:50:00-0700,3.36,19.82,8.91,202.9,16.17,12.68,-2.26,SSW,,-17.71
SND,2024-11-20T17:00:00-0700,3.16,20.5,9.28,202.3,14.89,12.7,-2.63,SSW,,-17.48
SND,2024-11-20T17:10:00-0700,3.06,20.09,7.57,202.2,12.74,12.72,-2.2,SSW,,-17.8
SND,2024-11-20T17:20:00-0700,2.96,20.84,6.84,202.5,11.76,12.69,-2.05,SSW,,-17.45
SND,2024-11-20T17:30:00-0700,3.26,19.22,8.78,198.4,15.97,12.72,-2.35,SSW,,-18.15
SND,2024-11-20T17:40:00-0700,3.13,20.67,7.41,202.5,11.95,12.72,-2.05,SSW,,-17.41
SND,2024-11-20T17:50:00-0700,3.16,20.8,7.37,195.9,13.72,12.68,-1.99,SSW,,-17.31
SND,2024-11-20T18:00:00-0700,3.36,19.82,9.27,199.4,14.11,12.69,-2.37,SSW,,-17.71
SND,2024-11-20T18:10:00-0700,3.33,19.05,9.48,204.0,15.09,12.72,-2.47,SSW,,-18.2
SND,2024-11-20T18:20:00-0700,3.4,19.35,10.18,201.0,17.44,12.74,-2.58,SSW,,-17.96
SND,2024-11-20T18:30:00-0700,3.27,20.47,9.0,194.8,16.95,12.75,-2.4,SSW,,-17.4
SND,2024-11-20T18:40:00-0700,3.03,20.03,8.95,192.8,16.17,12.75,-2.7,SSW,,-17.86
SND,2024-11-20T18:50:00-0700,3.23,20.17,7.52,191.0,13.52,12.75,-1.96,S,,-17.61
SND,2024-11-20T19:00:00-0700,3.1,19.69,7.04,196.7,10.97,12.7,-1.95,SSW,,-18.0
SND,2024-11-20T19:10:00-0700,3.23,18.92,6.64,224.0,12.25,12.69,-1.62,SW,,-18.36
SND,2024-11-20T19:20:00-0700,3.03,19.93,5.96,202.1,10.39,12.75,-1.59,SSW,,-17.92
SND,2024-11-20T19:30:00-0700,3.07,19.79,5.79,193.5,10.09,12.7,-1.46,SSW,,-17.97
SND,2024-11-20T19:40:00-0700,3.07,20.74,6.64,222.4,12.44,12.73,-1.83,SW,,-17.42
SND,2024-11-20T19:50:00-0700,3.47,18.04,7.38,224.8,11.37,12.71,-1.6,SW,,-18.72
SND,2024-11-20T20:00:00-0700,3.23,18.81,5.52,218.1,8.82,12.7,-1.13,SW,,-18.43
SND,2024-11-20T20:10:00-0700,2.87,20.47,5.23,202.8,9.12,12.71,-1.44,SSW,,-17.74
SND,2024-11-20T20:20:00-0700,2.79,19.96,4.97,209.0,7.15,12.72,-1.41,SSW,,-18.1
SND,2024-11-20T20:30:00-0700,3.03,19.52,4.68,208.8,8.72,12.7,-0.96,SSW,,-18.16
SND,2024-11-20T20:40:00-0700,3.07,20.67,5.24,211.2,9.31,12.75,-1.2,SSW,,-17.46
SND,2024-11-20T20:50:00-0700,3.07,19.22,5.27,214.3,9.8,12.7,-1.21,SW,,-18.31
SND,2024-11-20T21:00:00-0700,2.83,20.03,4.89,199.2,7.94,12.75,-1.32,SSW,,-18.03
SND,2024-11-20T21:10:00-0700,2.66,20.23,5.62,213.9,9.7,12.7,-1.9,SW,,-18.05
SND,2024-11-20T21:20:00-0700,2.53,21.01,4.87,205.7,7.45,12.72,-1.68,SSW,,-17.72
SND,2024-11-20T21:30:00-0700,2.59,20.4,5.81,208.4,9.5,12.69,-2.08,SSW,,-18.01
SND,2024-11-20T21:40:00-0700,2.93,20.2,7.18,204.5,10.97,12.69,-2.22,SSW,,-17.84
SND,2024-11-20T21:50:00-0700,2.83,19.76,6.84,199.6,11.37,12.69,-2.21,SSW,,-18.19
SND,2024-11-20T22:00:00-0700,3.0,18.48,7.23,198.5,11.37,12.69,-2.15,SSW,,-18.82
SND,2024-11-20T22:10:00-0700,2.97,18.38,6.03,200.1,10.58,12.72,-1.69,SSW,,-18.91
SND,2024-11-20T22:20:00-0700,3.07,17.6,5.44,193.7,9.31,12.69,-1.3,SSW,,-19.33
SND,2024-11-20T22:30:00-0700,2.69,18.78,5.45,210.5,8.43,12.69,-1.78,SSW,,-18.89
SND,2024-11-20T22:40:00-0700,3.2,16.72,7.03,211.4,14.2,12.7,-1.81,SSW,,-19.82
SND,2024-11-20T22:50:00-0700,3.23,17.94,7.74,199.8,14.6,12.71,-2.04,SSW,,-18.98
SND,2024-11-20T23:00:00-0700,2.93,17.46,6.01,201.2,11.76,12.68,-1.74,SSW,,-19.54
SND,2024-11-20T23:10:00-0700,2.49,19.46,4.71,216.7,8.52,12.68,-1.65,SW,,-18.65
SND,2024-11-20T23:20:00-0700,1.82,19.12,4.66,216.9,8.72,12.69,-2.45,SW,,-19.41
SND,2024-11-20T23:30:00-0700,2.43,19.05,4.53,227.1,8.72,12.69,-1.62,SW,,-18.95
SND,2024-11-20T23:40:00-0700,2.93,17.23,4.21,222.9,7.84,12.69,-0.81,SW,,-19.69
SND,2024-11-20T23:50:00-0700,3.13,17.29,5.92,198.0,10.58,12.68,-1.44,SSW,,-19.49
SND,2024-11-21T00:00:00-0700,3.17,16.38,5.91,201.9,9.7,12.68,-1.39,SSW,,-20.08
SND,2024-11-21T00:10:00-0700,3.44,14.83,7.24,228.9,13.42,12.67,-1.58,SW,,-20.99
SND,2024-11-21T00:20:00-0700,3.07,16.21,7.42,226.5,11.56,12.74,-2.13,SW,,-20.28
SND,2024-11-21T00:30:00-0700,3.13,15.44,6.83,208.1,13.32,12.69,-1.82,SSW,,-20.78
SND,2024-11-21T00:40:00-0700,3.0,16.15,6.56,207.0,10.39,12.73,-1.88,SSW,,-20.38
SND,2024-11-21T00:50:00-0700,3.47,14.49,7.23,211.0,11.47,12.68,-1.54,SSW,,-21.23
SND,2024-11-21T01:00:00-0700,2.93,16.01,6.9,211.5,12.25,12.67,-2.11,SSW,,-20.53
SND,2024-11-21T01:10:00-0700,3.03,15.07,7.86,216.9,12.25,12.73,-2.34,SW,,-21.14
SND,2024-11-21T01:20:00-0700,2.9,16.25,7.18,219.6,12.35,12.7,-2.26,SW,,-20.39
SND,2024-11-21T01:30:00-0700,3.13,15.03,7.56,225.7,11.85,12.68,-2.1,SW,,-21.09
SND,2024-11-21T01:40:00-0700,3.03,14.96,7.51,207.3,13.23,12.69,-2.21,SSW,,-21.22
SND,2024-11-21T01:50:00-0700,3.51,14.22,9.24,223.3,13.32,12.68,-2.16,SW,,-21.41
SND,2024-11-21T02:00:00-0700,3.23,14.79,8.95,224.2,14.99,12.68,-2.44,SW,,-21.19
SND,2024-11-21T02:10:00-0700,3.34,14.42,9.6,231.8,15.29,12.68,-2.49,SW,,-21.39
SND,2024-11-21T02:20:00-0700,3.34,14.29,9.51,225.5,14.89,12.68,-2.47,SW,,-21.49
SND,2024-11-21T02:30:00-0700,3.23,14.59,8.46,233.4,14.5,12.71,-2.28,SW,,-21.34
SND,2024-11-21T02:40:00-0700,3.27,14.39,7.05,224.3,12.44,12.68,-1.73,SW,,-21.47
SND,2024-11-21T02:50:00-0700,3.21,13.55,5.54,224.7,9.9,12.7,-1.17,SW,,-22.19
SND,2024-11-21T03:00:00-0700,3.47,13.61,7.06,223.9,11.17,12.72,-1.48,SW,,-21.93
SND,2024-11-21T03:10:00-0700,3.54,13.07,7.38,213.3,10.88,12.7,-1.51,SSW,,-22.33
SND,2024-11-21T03:20:00-0700,3.58,13.04,5.93,196.3,11.85,12.71,-0.88,SSW,,-22.32
SND,2024-11-21T03:30:00-0700,3.24,14.53,6.58,212.8,10.68,12.7,-1.58,SSW,,-21.38
SND,2024-11-21T03:40:00-0700,3.34,13.24,6.26,215.3,9.5,12.71,-1.32,SW,,-22.34
SND,2024-11-21T03:50:00-0700,3.27,13.44,6.66,204.6,10.19,12.73,-1.58,SSW,,-22.23
SND,2024-11-21T04:00:00-0700,3.51,12.9,6.33,195.4,10.09,12.68,-1.14,SSW,,-22.5
SND,2024-11-21T04:10:00-0700,3.34,13.44,5.27,211.3,9.02,12.74,-0.87,SSW,,-22.18
SND,2024-11-21T04:20:00-0700,3.51,12.8,5.95,222.5,9.5,12.74,-0.97,SW,,-22.59
SND,2024-11-21T04:30:00-0700,3.68,12.19,5.05,209.4,8.72,12.68,-0.34,SSW,,-22.99
SND,2024-11-21T04:40:00-0700,3.51,12.3,4.28,217.2,8.43,12.73,-0.14,SW,,-23.03
SND,2024-11-21T04:50:00-0700,3.34,12.46,4.43,225.9,6.76,12.68,-0.43,SW,,-23.02
SND,2024-11-21T05:00:00-0700,2.93,13.85,3.7,215.1,5.78,12.72,-0.49,SW,,-22.17
SND,2024-11-21T05:10:00-0700,3.17,13.24,4.16,223.0,6.96,12.68,-0.49,SW,,-22.48
SND,2024-11-21T05:20:00-0700,3.47,12.13,4.92,223.0,7.55,12.67,-0.54,SW,,-23.21
SND,2024-11-21T05:30:00-0700,3.74,12.16,5.78,215.2,10.68,12.73,-0.61,SW,,-22.97
SND,2024-11-21T05:40:00-0700,3.44,12.73,4.69,212.4,8.82,12.72,-0.45,SSW,,-22.7
SND,2024-11-21T05:50:00-0700,2.59,13.98,4.42,208.9,8.62,12.72,-1.36,SSW,,-22.34
SND,2024-11-21T06:00:00-0700,2.63,13.68,3.89,209.1,7.25,12.67,-0.98,SSW,,-22.55
SND,2024-11-21T06:10:00-0700,2.39,13.85,2.78,203.0,5.68,12.67,-0.44,SSW,,-22.6
SND,2024-11-21T06:20:00-0700,2.73,13.17,3.44,191.8,5.98,12.66,-0.55,SSW,,-22.89
SND,2024-11-21T06:30:00-0700,3.37,12.19,5.49,212.9,9.21,12.67,-0.94,SSW,,-23.24
SND,2024-11-21T06:40:00-0700,3.1,12.43,4.77,211.6,8.23,12.67,-0.92,SSW,,-23.24
SND,2024-11-21T06:50:00-0700,2.79,12.9,3.84,211.2,5.78,12.7,-0.75,SSW,,-23.07
SND,2024-11-21T07:00:00-0700,3.91,10.98,4.87,210.6,7.84,12.72,0.04,SSW,,-23.96
SND,2024-11-21T07:10:00-0700,3.81,10.94,5.79,216.8,8.72,12.67,-0.52,SW,,-24.08
SND,2024-11-21T07:20:00-0700,3.68,11.35,4.96,211.1,8.33,12.7,-0.29,SSW,,-23.78
SND,2024-11-21T07:30:00-0700,3.64,11.21,4.34,216.7,7.55,12.68,-0.01,SW,,-23.95
SND,2024-11-21T07:40:00-0700,3.03,12.8,4.46,207.5,7.15,12.72,-0.83,SSW,,-22.97
SND,2024-11-21T07:50:00-0700,4.18,10.34,6.8,217.0,10.88,12.72,-0.47,SW,,-24.41
SND,2024-11-21T08:00:00-0700,4.28,9.93,6.38,220.1,10.48,12.72,-0.17,SW,,-24.77
SND,2024-11-21T08:10:00-0700,4.66,8.92,7.68,215.1,11.17,12.69,-0.16,SW,,-25.64
SND,2024-11-21T08:20:00-0700,4.86,8.68,7.08,215.3,10.19,12.72,0.3,SW,,-25.78
SND,2024-11-21T08:30:00-0700,5.19,8.44,7.73,212.6,12.05,12.67,0.51,SSW,,-25.83
SND,2024-11-21T08:40:00-0700,5.23,8.01,8.2,217.7,11.56,12.68,0.41,SW,,-26.35
SND,2024-11-21T08:50:00-0700,5.4,8.14,8.07,215.3,12.74,12.72,0.67,SW,,-26.05
SND,2024-11-21T09:00:00-0700,5.73,8.51,7.86,218.8,11.07,12.72,1.17,SW,,-25.33
