# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-03-05T12:00:00-0700,3.91,49.18,1.55,351.6,4.42,889.0,636.62,14.76,380.82,1229.0,934.0,279.17,338.2,2.64,N,,-5.9
UUSSD,2025-03-05T13:00:00-0700,4.01,50.12,1.2,319.0,4.59,992.124,312.69,14.04,201.59,678.0,524.3,318.93,337.54,,NW,,-5.55
UUSSD,2025-03-05T14:00:00-0700,1.29,74.06,2.86,240.7,7.89,999.998,174.06,13.6,114.47,409.8,314.8,326.42,333.29,-1.83,WSW,,-2.88
UUSSD,2025-03-05T15:00:00-0700,0.94,82.4,0.98,292.3,6.1,977.9,165.26,13.55,114.02,392.4,305.8,325.7,331.63,,WNW,,-1.76
UUSSD,2025-03-05T16:00:00-0700,-0.08,92.9,0.28,101.6,2.13,997.966,91.16,13.3,64.23,227.5,179.8,333.5,330.36,,ESE,,-1.11
UUSSD,2025-03-05T17:00:00-0700,-0.33,95.5,0.11,279.5,1.85,1018.032,39.52,13.1,26.14,90.9,80.9,332.55,327.9,,W,,-0.97
UUSSD,2025-03-05T18:00:00-0700,-0.68,96.0,0.16,295.5,2.75,1046.988,6.81,13.03,2.57,24.44,20.63,328.2,326.16,,WNW,,-1.25
UUSSD,2025-03-05T19:00:00-0700,-0.84,96.8,0.07,311.4,2.47,1059.942,0.0,12.99,0.0,8.32,0.28,329.78,325.06,,NW,,-1.29
UUSSD,2025-03-05T20:00:00-0700,-0.98,98.0,0.0,91.4,0.0,1104.9,0.0,12.95,0.0,7.33,0.0,335.58,324.91,,E,,-1.26
UUSSD,2025-03-05T21:00:00-0700,-1.06,98.7,0.0,1.24,0.0,1122.934,0.0,12.92,0.0,7.33,0.0,338.65,324.33,,N,,-1.24
UUSSD,2025-03-05T22:00:00-0700,-1.12,99.0,0.03,1.22,0.85,1135.126,0.0,12.89,0.0,7.29,0.0,335.21,323.78,,N,,-1.26
UUSSD,2025-03-05T23:00:00-0700,-1.09,99.3,0.07,1.17,1.63,1145.032,0.0,12.85,0.0,7.05,0.0,327.5,323.6,,N,,-1.19
UUSSD,2025-03-06T00:00:00-0700,-1.11,99.5,0.0,1.11,0.0,1154.938,0.0,12.81,0.0,6.96,0.0,327.76,324.0,,N,,-1.18
UUSSD,2025-03-06T01:00:00-0700,-0.96,99.7,0.0,1.09,0.0,1165.098,0.0,12.78,0.0,6.99,0.0,327.86,324.17,,N,,-1.0
UUSSD,2025-03-06T02:00:00-0700,-0.9,99.9,0.0,1.01,0.0,1202.944,0.0,12.75,0.0,7.04,0.0,327.81,324.45,,N,,-0.91
UUSSD,2025-03-06T03:00:00-0700,-0.93,100.0,0.0,0.95,0.0,1223.01,0.0,12.74,0.0,7.13,0.0,327.86,324.42,,N,,-0.93
UUSSD,2025-03-06T04:00:00-0700,-1.06,100.0,0.0,1.0,0.0,1226.058,0.0,12.73,0.0,7.14,0.0,327.38,323.97,,N,,-1.06
UUSSD,2025-03-06T05:00:00-0700,-0.72,100.0,0.0,0.76,0.0,1268.984,0.0,12.73,0.0,7.22,0.0,327.31,324.45,,N,,-0.72
UUSSD,2025-03-06T06:00:00-0700,-0.37,98.6,0.37,313.0,6.1,1312.926,0.0,12.72,0.0,7.32,0.0,326.46,325.63,,NW,,-0.57
UUSSD,2025-03-06T07:00:00-0700,-0.67,97.9,1.27,293.5,7.39,1338.072,0.0,12.72,0.0,7.49,0.0,323.26,324.6,,WNW,,-0.97
UUSSD,2025-03-06T08:00:00-0700,-0.7,97.2,3.79,279.2,10.85,1347.978,2.93,12.72,3.23,17.75,21.51,323.23,324.1,-4.99,W,,-1.09
UUSSD,2025-03-06T09:00:00-0700,-0.72,99.6,0.38,97.0,4.54,1363.98,17.87,12.79,50.02,64.78,141.0,327.05,326.09,,E,,-0.78
UUSSD,2025-03-06T10:00:00-0700,-0.67,97.0,0.92,290.0,4.25,1358.9,38.81,12.8,102.32,113.7,277.3,328.31,328.71,,WNW,,-1.09
UUSSD,2025-03-06T11:00:00-0700,-0.3,99.6,0.11,320.5,2.8,1400.048,30.94,12.86,86.73,89.1,255.0,328.79,327.58,,NW,,-0.36
UUSSD,2025-03-06T12:00:00-0700,0.01,96.3,0.16,50.77,3.47,1414.018,53.75,13.03,164.49,156.6,460.0,328.14,331.86,,NE,,-0.52
UUSSD,2025-03-06T13:00:00-0700,-2.11,95.9,4.76,285.7,10.63,1452.88,24.43,12.77,70.33,90.8,213.1,325.5,320.91,-7.4,WNW,,-2.68
UUSSD,2025-03-06T14:00:00-0700,-1.31,87.7,3.4,22.19,14.26,1458.976,63.77,13.17,185.3,302.4,486.9,326.81,321.65,-5.43,NNE,,-3.11
UUSSD,2025-03-06T15:00:00-0700,-1.97,89.0,3.71,116.0,11.41,1442.974,73.55,13.19,204.29,376.3,511.5,328.96,322.95,-6.48,ESE,,-3.56
UUSSD,2025-03-06T16:00:00-0700,-1.99,80.4,3.93,135.6,13.42,1471.93,25.27,12.99,72.61,161.4,199.2,321.98,314.36,-6.68,SE,,-4.95
UUSSD,2025-03-06T17:00:00-0700,-2.21,85.1,2.61,294.6,8.39,1463.04,20.7,12.79,61.21,134.6,167.7,322.51,313.37,-5.76,WNW,,-4.41
UUSSD,2025-03-06T18:00:00-0700,-2.52,91.5,5.03,289.3,14.04,1453.896,1.6,12.72,8.82,37.03,38.85,316.97,314.1,-8.09,WNW,,-3.73
UUSSD,2025-03-06T19:00:00-0700,-2.87,96.2,2.57,269.5,9.12,1472.946,0.0,12.71,0.0,7.83,0.71,318.22,314.36,-6.5,W,,-3.4
UUSSD,2025-03-06T20:00:00-0700,-2.64,95.2,4.23,277.2,12.42,1502.918,0.0,12.71,0.0,6.58,0.0,316.66,314.79,-7.7,W,,-3.31
UUSSD,2025-03-06T21:00:00-0700,-3.11,94.3,4.71,312.2,10.07,1527.048,0.0,12.71,0.0,6.45,0.0,314.66,313.25,-8.62,NW,,-3.91
UUSSD,2025-03-06T22:00:00-0700,-3.21,95.0,4.41,277.5,10.46,1537.97,0.0,12.71,0.0,6.45,0.0,313.37,312.24,-8.53,W,,-3.91
UUSSD,2025-03-06T23:00:00-0700,-3.48,94.8,5.52,24.41,15.1,1543.05,0.0,12.71,0.0,6.42,0.0,309.64,311.51,-9.59,NNE,,-4.2
UUSSD,2025-03-07T00:00:00-0700,-3.68,94.6,2.49,310.4,9.01,1581.912,0.0,12.71,0.0,6.36,0.0,307.4,311.03,-7.37,NW,,-4.43
UUSSD,2025-03-07T01:00:00-0700,-3.62,89.4,3.47,280.9,10.69,1581.912,0.0,12.71,0.0,6.26,0.0,302.17,309.09,-8.29,W,,-5.13
UUSSD,2025-03-07T02:00:00-0700,-3.76,92.6,4.15,296.1,7.89,1573.022,0.0,12.71,0.0,6.21,0.0,300.96,308.27,-9.02,WNW,,-4.8
UUSSD,2025-03-07T03:00:00-0700,-4.13,96.1,1.57,271.8,6.49,1547.876,0.0,12.71,0.0,6.19,0.0,301.73,307.99,-6.59,W,,-4.67
UUSSD,2025-03-07T04:00:00-0700,-4.28,97.5,0.6,311.1,3.14,1554.988,0.0,12.71,0.0,6.08,0.0,304.17,306.31,,NW,,-4.62
UUSSD,2025-03-07T05:00:00-0700,-4.46,94.4,2.12,300.1,4.76,1580.896,0.0,12.7,0.0,6.07,0.0,311.17,306.49,-7.82,WNW,,-5.24
UUSSD,2025-03-07T06:00:00-0700,-4.56,93.9,3.66,285.3,6.32,1581.912,0.0,12.7,0.0,6.01,0.0,306.12,304.91,-9.6,WNW,,-5.41
UUSSD,2025-03-07T07:00:00-0700,-4.58,95.1,2.89,299.4,5.93,1574.038,0.0,12.7,0.0,7.58,0.9,302.69,304.27,-8.89,WNW,,-5.26
UUSSD,2025-03-07T08:00:00-0700,-4.17,93.7,0.36,295.2,2.47,1579.118,20.52,12.74,24.59,57.5,71.16,316.13,305.85,,WNW,,-5.05
UUSSD,2025-03-07T09:00:00-0700,-2.99,88.3,0.12,273.0,1.91,1563.116,88.21,12.9,111.06,195.4,282.9,326.67,311.96,,W,,-4.68
UUSSD,2025-03-07T10:00:00-0700,-2.98,92.0,2.19,297.5,4.99,1558.036,181.41,13.0,184.01,315.4,467.8,336.68,318.43,-6.18,WNW,,-4.11
UUSSD,2025-03-07T11:00:00-0700,-3.38,92.7,0.55,13.95,3.47,1558.036,163.28,13.08,171.16,306.1,446.4,341.96,319.15,,NNE,,-4.41
UUSSD,2025-03-07T12:00:00-0700,-2.36,82.3,1.51,295.4,4.2,1541.018,241.3,13.35,257.21,447.2,656.2,342.42,322.22,-4.46,WNW,,-5.0
UUSSD,2025-03-07T13:00:00-0700,-1.42,76.53,1.28,269.7,3.64,1533.906,383.25,13.54,322.3,613.6,805.0,348.57,327.69,,W,,-5.06
UUSSD,2025-03-07T14:00:00-0700,-1.37,73.96,1.45,304.0,3.76,1532.89,370.6,13.77,281.58,672.4,710.8,331.07,327.25,-3.23,NW,,-5.47
UUSSD,2025-03-07T15:00:00-0700,-1.47,83.9,1.17,303.2,4.09,1567.942,309.95,13.57,236.79,667.6,598.7,315.13,327.11,,WNW,,-3.87
UUSSD,2025-03-07T16:00:00-0700,-2.01,84.3,1.41,298.3,4.03,1540.002,195.7,13.4,151.07,443.2,391.6,320.45,322.54,-3.89,WNW,,-4.34
UUSSD,2025-03-07T17:00:00-0700,-1.63,78.4,0.54,303.2,2.41,1485.9,117.63,13.29,89.08,248.9,233.2,321.21,317.44,,WNW,,-4.94
UUSSD,2025-03-07T18:00:00-0700,-2.49,85.0,0.11,329.7,1.69,1554.988,36.25,13.09,26.19,92.2,79.32,304.43,315.81,,NNW,,-4.7
UUSSD,2025-03-07T19:00:00-0700,-3.51,88.8,0.08,315.1,1.8,1557.02,0.0,13.0,0.0,12.62,6.97,291.99,307.95,,NW,,-5.11
UUSSD,2025-03-07T20:00:00-0700,-3.41,90.3,0.03,322.3,1.24,1552.956,0.0,12.94,0.0,3.18,0.0,303.6,310.8,,NW,,-4.79
UUSSD,2025-03-07T21:00:00-0700,-4.12,91.6,0.12,304.7,2.36,1540.002,0.0,12.89,0.0,2.68,0.0,297.26,307.66,,NW,,-5.3
UUSSD,2025-03-07T22:00:00-0700,-4.44,94.2,0.01,22.82,0.79,1531.112,0.0,12.84,0.0,1.8,0.0,289.61,303.65,,NNE,,-5.24
UUSSD,2025-03-07T23:00:00-0700,-6.23,92.7,0.1,291.1,2.13,1518.92,0.0,12.79,0.0,0.78,0.0,254.03,287.11,,WNW,,-7.23
UUSSD,2025-03-08T00:00:00-0700,-6.18,91.0,0.03,69.47,1.74,1514.094,0.0,12.76,0.0,0.29,0.0,268.72,289.32,,ENE,,-7.43
UUSSD,2025-03-08T01:00:00-0700,-5.07,88.5,0.04,60.42,1.18,1501.902,0.0,12.73,0.0,0.49,0.0,289.57,298.37,,ENE,,-6.7
UUSSD,2025-03-08T02:00:00-0700,-6.47,90.4,0.07,351.5,1.63,1505.966,0.0,12.71,0.0,0.39,0.0,267.31,290.54,,N,,-7.8
UUSSD,2025-03-08T03:00:00-0700,-8.96,92.2,0.02,303.8,0.85,1517.904,0.0,12.71,0.0,0.0,0.0,222.61,266.7,,NW,,-10.01
UUSSD,2025-03-08T04:00:00-0700,-10.25,96.0,0.11,320.4,2.24,1518.92,0.0,12.7,0.0,0.0,0.0,214.35,258.53,,NW,,-10.77
UUSSD,2025-03-08T05:00:00-0700,-10.04,91.4,0.19,294.7,2.92,1511.046,0.0,12.7,0.0,0.0,0.0,212.83,257.47,,WNW,,-11.19
UUSSD,2025-03-08T06:00:00-0700,-10.49,94.1,0.08,294.6,1.8,1522.984,0.0,12.7,0.0,0.0,0.0,211.73,254.63,,WNW,,-11.27
UUSSD,2025-03-08T07:00:00-0700,-11.39,94.3,0.2,281.4,2.8,1528.064,0.0,12.7,0.0,1.57,1.7,209.6,252.49,,WNW,,-12.13
UUSSD,2025-03-08T08:00:00-0700,-10.79,96.5,0.18,292.4,2.36,1524.0,17.79,12.74,11.9,51.04,47.74,210.07,251.4,,WNW,,-11.24
UUSSD,2025-03-08T09:00:00-0700,-8.64,96.1,0.01,291.6,0.68,1505.966,40.43,12.81,29.38,103.4,96.3,214.54,254.96,,WNW,,-9.16
UUSSD,2025-03-08T10:00:00-0700,-4.94,83.9,0.14,268.0,2.63,1487.932,68.82,13.09,64.83,181.9,183.3,222.5,267.44,,W,,-7.27
UUSSD,2025-03-08T11:00:00-0700,-2.02,73.51,1.2,297.8,4.54,1491.996,461.79,14.57,250.13,836.0,634.5,237.32,296.08,,WNW,,-6.18
UUSSD,2025-03-08T12:00:00-0700,0.01,65.67,1.54,299.4,3.98,1468.12,818.32,14.72,569.95,1547.0,1356.0,253.83,328.68,-1.81,WNW,,-5.73
UUSSD,2025-03-08T13:00:00-0700,0.59,66.31,2.78,307.4,7.17,1461.008,856.26,14.71,639.5,1634.0,1533.0,258.82,336.86,-2.59,NW,,-5.04
UUSSD,2025-03-08T14:00:00-0700,0.69,68.32,4.82,286.6,7.27,1482.09,819.22,14.32,605.46,1570.0,1475.0,259.51,335.73,-3.95,WNW,,-4.55
UUSSD,2025-03-08T15:00:00-0700,1.24,66.62,5.59,300.8,7.11,1458.976,711.37,14.35,518.57,1367.0,1266.0,258.69,334.25,-3.68,WNW,,-4.36
UUSSD,2025-03-08T16:00:00-0700,0.88,60.62,4.34,292.8,6.44,1484.884,545.99,14.32,389.16,1046.0,938.0,256.91,332.53,-3.42,WNW,,-5.96
UUSSD,2025-03-08T17:00:00-0700,-1.69,71.15,1.06,288.4,3.14,1489.964,35.44,13.22,25.64,113.3,95.0,241.11,316.56,,WNW,,-6.29
UUSSD,2025-03-08T18:00:00-0700,-2.54,74.41,0.13,307.5,1.8,1486.916,15.94,13.14,10.78,63.14,51.33,238.5,311.9,,NW,,-6.52
UUSSD,2025-03-08T19:00:00-0700,-3.82,82.6,0.01,304.5,0.51,1485.9,0.0,13.09,0.0,12.89,7.26,236.1,306.96,,NW,,-6.38
UUSSD,2025-03-08T20:00:00-0700,-4.79,88.1,0.0,305.6,0.0,1493.012,0.0,13.06,0.0,3.04,0.0,233.75,298.34,,NW,,-6.48
UUSSD,2025-03-08T21:00:00-0700,-5.22,89.0,0.0,300.9,0.0,1494.028,0.0,13.04,0.0,2.95,0.0,232.59,288.68,,WNW,,-6.77
UUSSD,2025-03-08T22:00:00-0700,-5.89,90.9,0.0,309.8,0.0,1490.98,0.0,13.02,0.0,2.95,0.0,231.41,282.97,,NW,,-7.15
UUSSD,2025-03-08T23:00:00-0700,-6.21,93.5,0.0,300.9,0.0,1490.98,0.0,13.0,0.0,2.85,0.0,230.26,278.81,,WNW,,-7.1
UUSSD,2025-03-09T00:00:00-0700,-6.79,96.1,0.0,300.8,0.0,1487.932,0.0,12.99,0.0,2.82,0.0,228.8,275.49,,WNW,,-7.32
UUSSD,2025-03-09T01:00:00-0700,-6.78,96.3,0.0,306.0,0.0,1486.916,0.0,12.97,0.0,2.83,0.0,227.59,272.51,,NW,,-7.28
UUSSD,2025-03-09T03:00:00-0600,-7.53,96.8,0.0,302.8,0.0,1484.122,0.0,12.95,0.0,2.75,0.0,227.13,270.65,,WNW,,-7.96
UUSSD,2025-03-09T04:00:00-0600,-7.56,97.4,0.0,298.7,0.0,1488.948,0.0,12.94,0.0,2.66,0.0,226.54,269.08,,WNW,,-7.91
UUSSD,2025-03-09T05:00:00-0600,-8.01,97.8,0.0,300.9,0.0,1489.964,0.0,12.93,0.0,2.6,0.0,225.5,267.43,,WNW,,-8.3
UUSSD,2025-03-09T06:00:00-0600,-8.32,97.1,0.0,298.6,0.0,1490.98,0.0,12.91,0.0,2.56,0.0,224.57,265.89,,WNW,,-8.7
UUSSD,2025-03-09T07:00:00-0600,-8.03,95.0,0.0,299.1,0.0,1483.106,0.0,12.9,0.0,2.53,0.0,224.2,264.91,,WNW,,-8.7
UUSSD,2025-03-09T08:00:00-0600,-8.69,95.5,0.0,299.1,0.0,1484.884,0.0,12.89,0.0,5.87,1.92,223.55,263.61,,WNW,,-9.29
UUSSD,2025-03-09T09:00:00-0600,-7.11,97.4,0.0,299.0,0.0,1482.09,16.84,12.92,10.28,51.93,45.7,225.74,265.0,,WNW,,-7.46
UUSSD,2025-03-09T10:00:00-0600,-3.63,83.1,0.0,298.6,0.0,1475.994,35.5,12.96,24.34,92.8,84.6,231.65,269.52,,WNW,,-6.12
UUSSD,2025-03-09T11:00:00-0600,-0.62,73.57,0.03,297.5,1.24,1456.944,60.27,13.23,56.53,161.6,168.3,239.37,280.75,,WNW,,-4.81
UUSSD,2025-03-09T12:00:00-0600,3.24,57.34,0.76,294.9,2.69,1440.942,457.63,14.75,236.65,902.0,629.2,253.41,305.43,,WNW,,-4.48
UUSSD,2025-03-09T13:00:00-0600,5.95,52.32,0.67,282.7,2.69,1420.114,822.47,14.76,530.35,1552.0,1330.0,278.28,341.79,,WNW,,-3.18
UUSSD,2025-03-09T14:00:00-0600,6.86,49.7,0.82,281.0,3.7,1417.066,865.07,14.71,589.48,1634.0,1502.0,283.44,348.13,,W,,-3.03
UUSSD,2025-03-09T15:00:00-0600,7.37,50.29,1.22,296.6,3.36,1400.048,833.18,14.31,572.5,1577.0,1454.0,284.23,348.87,,WNW,,-2.4
UUSSD,2025-03-09T16:00:00-0600,7.95,45.07,2.13,264.3,5.21,1393.952,732.21,14.31,501.46,1387.0,1267.0,280.59,346.76,6.69,W,,-3.35
UUSSD,2025-03-09T17:00:00-0600,7.09,40.97,1.82,273.4,4.2,1389.888,573.98,14.34,387.21,1080.0,961.0,275.34,344.9,5.98,W,,-5.4
UUSSD,2025-03-09T18:00:00-0600,3.61,48.29,0.9,324.9,4.09,1416.05,36.34,13.2,23.5,112.1,89.0,252.28,329.21,,NW,,-6.41
UUSSD,2025-03-09T19:00:00-0600,4.32,28.19,0.51,248.1,3.14,1420.876,12.74,13.12,8.17,58.27,46.07,247.1,322.53,,WSW,,-12.64
UUSSD,2025-03-09T20:00:00-0600,2.66,34.56,1.04,36.95,6.32,1421.892,0.0,13.07,0.0,13.8,6.97,245.54,319.01,,NE,,-11.57
UUSSD,2025-03-09T21:00:00-0600,2.39,27.52,0.34,281.8,4.64,1421.892,0.0,13.05,0.0,4.08,0.0,242.86,311.86,,WNW,,-14.61
UUSSD,2025-03-09T22:00:00-0600,2.79,30.9,0.81,286.8,4.54,1415.034,0.0,13.02,0.0,4.51,0.0,243.62,307.35,,WNW,,-12.84
UUSSD,2025-03-09T23:00:00-0600,3.13,39.24,0.85,272.0,5.15,1420.876,0.0,13.0,0.0,4.8,0.0,246.41,305.33,,W,,-9.54
UUSSD,2025-03-10T00:00:00-0600,1.88,43.05,0.47,293.6,3.02,1422.908,0.0,12.97,0.0,4.54,0.0,245.54,301.25,,WNW,,-9.49
UUSSD,2025-03-10T01:00:00-0600,2.36,44.45,0.77,271.5,3.86,1413.002,0.0,12.97,0.0,4.79,0.0,247.61,300.32,,W,,-8.64
UUSSD,2025-03-10T02:00:00-0600,3.63,40.84,0.88,275.7,5.54,1415.034,0.0,12.95,0.0,5.12,0.0,249.03,301.64,,W,,-8.58
UUSSD,2025-03-10T03:00:00-0600,2.11,46.13,0.63,6.75,4.2,1414.018,0.0,12.92,0.0,5.01,0.0,247.22,300.16,,N,,-8.39
UUSSD,2025-03-10T04:00:00-0600,3.68,42.07,1.46,291.3,7.5,1408.938,0.0,12.91,0.0,5.36,0.0,248.63,302.27,2.5,WNW,,-8.15
UUSSD,2025-03-10T05:00:00-0600,3.57,40.33,2.26,283.0,7.95,1414.018,0.0,12.89,0.0,5.68,0.0,249.05,304.9,1.43,WNW,,-8.79
UUSSD,2025-03-10T06:00:00-0600,2.04,42.24,1.29,271.9,6.6,1406.906,0.0,12.87,0.0,5.46,0.0,246.59,303.26,,W,,-9.59
UUSSD,2025-03-10T07:00:00-0600,1.87,37.64,0.76,100.7,4.25,1420.114,0.0,12.85,0.0,5.01,0.0,241.88,297.43,,E,,-11.2
UUSSD,2025-03-10T08:00:00-0600,1.16,38.67,0.72,291.3,5.88,1410.97,0.0,12.84,0.0,9.03,2.39,240.54,294.2,,WNW,,-11.5
UUSSD,2025-03-10T09:00:00-0600,4.68,25.57,1.74,249.5,6.94,1406.906,15.11,12.87,8.53,56.45,42.64,243.71,297.44,3.28,WSW,,-13.53
UUSSD,2025-03-10T10:00:00-0600,5.44,27.13,3.18,122.3,12.14,1402.08,32.92,12.91,21.46,97.5,77.94,247.89,306.9,2.91,ESE,,-12.15
UUSSD,2025-03-10T11:00:00-0600,6.05,24.47,3.42,273.3,8.39,1404.874,58.12,13.2,53.56,171.4,161.3,250.57,311.78,3.49,W,,-12.9
UUSSD,2025-03-10T12:00:00-0600,6.94,23.22,4.71,284.1,11.19,1401.064,464.08,14.74,225.1,900.0,609.4,260.07,327.37,3.89,WNW,,-12.79
UUSSD,2025-03-10T13:00:00-0600,7.38,21.88,5.1,287.1,12.19,1382.014,802.43,14.7,493.49,1495.0,1267.0,269.82,341.84,4.27,WNW,,-13.14
UUSSD,2025-03-10T14:00:00-0600,8.25,23.65,5.36,296.0,11.86,1380.998,868.58,14.7,578.55,1624.0,1479.0,272.67,344.64,5.26,WNW,,-11.45
UUSSD,2025-03-10T15:00:00-0600,8.94,26.29,4.62,281.0,9.85,1362.964,837.88,14.31,564.26,1570.0,1436.0,275.14,346.3,6.42,W,,-9.52
UUSSD,2025-03-10T16:00:00-0600,9.16,27.45,4.31,47.58,12.08,1348.994,724.4,14.35,488.2,1362.0,1235.0,275.03,345.75,6.83,NE,,-8.78
UUSSD,2025-03-10T17:00:00-0600,9.03,27.05,3.29,292.3,8.84,1302.004,573.91,14.34,382.29,1076.0,951.0,274.84,345.22,7.18,WNW,,-9.08
UUSSD,2025-03-10T18:00:00-0600,4.8,41.44,1.89,279.8,7.17,1368.044,49.15,13.2,31.8,134.9,108.8,257.29,332.02,3.25,W,,-7.33
UUSSD,2025-03-10T19:00:00-0600,5.28,44.41,1.33,81.3,4.31,1373.124,13.15,13.11,8.13,59.47,46.24,253.47,326.37,,E,,-5.98
UUSSD,2025-03-10T20:00:00-0600,2.75,49.42,0.41,58.88,3.14,1375.918,0.0,13.07,0.0,13.04,6.45,251.49,321.08,,ENE,,-6.9
UUSSD,2025-03-10T21:00:00-0600,1.91,47.47,0.34,290.3,2.92,1373.124,0.0,13.04,0.0,4.13,0.0,249.42,316.14,,WNW,,-8.2
UUSSD,2025-03-10T22:00:00-0600,1.17,50.88,0.47,293.8,3.47,1379.982,0.0,13.02,0.0,4.0,0.0,249.2,310.73,,WNW,,-7.99
UUSSD,2025-03-10T23:00:00-0600,1.66,47.0,0.25,284.8,1.96,1371.092,0.0,13.0,0.0,3.97,0.0,250.0,306.97,,WNW,,-8.56
UUSSD,2025-03-11T00:00:00-0600,3.3,39.5,1.19,73.78,7.5,1373.124,0.0,12.98,0.0,4.36,0.0,251.3,308.2,,ENE,,-9.3
UUSSD,2025-03-11T01:00:00-0600,3.43,39.6,1.76,322.0,7.66,1372.108,0.0,12.94,0.0,4.61,0.0,252.01,310.49,1.82,NW,,-9.15
UUSSD,2025-03-11T02:00:00-0600,3.26,35.38,1.23,86.4,7.78,1368.044,0.0,12.93,0.0,4.36,0.0,250.83,307.65,,E,,-10.74
UUSSD,2025-03-11T03:00:00-0600,3.92,29.92,1.9,12.62,11.58,1361.948,0.0,12.91,0.0,4.56,0.0,252.39,308.87,2.22,NNE,,-12.25
UUSSD,2025-03-11T04:00:00-0600,3.71,23.49,1.4,100.7,6.83,1368.044,0.0,12.89,0.0,4.32,0.0,245.31,304.85,2.62,E,,-15.39
UUSSD,2025-03-11T05:00:00-0600,4.09,23.61,2.13,141.2,10.97,1371.092,0.0,12.86,0.0,4.59,0.0,255.75,307.24,2.17,SE,,-15.01
UUSSD,2025-03-11T06:00:00-0600,3.39,31.64,1.53,34.25,8.79,1360.932,0.0,12.84,0.0,4.63,0.0,277.71,311.95,2.07,NE,,-12.02
UUSSD,2025-03-11T07:00:00-0600,3.16,34.38,1.75,102.9,7.33,1368.044,0.0,12.82,0.0,4.55,0.0,275.47,311.88,1.52,ESE,,-11.19
UUSSD,2025-03-11T08:00:00-0600,3.66,31.79,0.98,261.5,4.87,1361.948,0.0,12.82,0.0,9.53,3.26,275.82,310.29,,W,,-11.73
UUSSD,2025-03-11T09:00:00-0600,1.5,40.3,0.68,309.4,5.54,1372.108,27.86,12.85,16.33,73.52,58.46,255.97,308.31,,NW,,-10.67
UUSSD,2025-03-11T10:00:00-0600,4.19,30.14,1.29,250.1,7.22,1361.948,43.1,12.9,28.39,116.0,95.4,247.73,304.3,,WSW,,-11.93
UUSSD,2025-03-11T11:00:00-0600,5.3,28.26,3.83,300.8,11.47,1358.9,65.34,13.24,57.5,195.7,173.7,252.81,314.78,2.33,WNW,,-11.76
UUSSD,2025-03-11T12:00:00-0600,6.25,27.83,3.44,280.2,11.13,1351.026,448.54,14.7,216.26,881.0,591.2,263.49,328.72,3.72,W,,-11.13
UUSSD,2025-03-11T13:00:00-0600,7.26,27.1,4.44,91.5,14.32,1338.072,595.28,14.71,369.96,1157.0,970.0,286.75,339.92,4.42,E,,-10.59
UUSSD,2025-03-11T14:00:00-0600,7.04,28.56,5.0,287.9,14.43,1314.958,723.66,14.71,474.91,1396.0,1233.0,291.9,343.06,3.89,WNW,,-10.12
UUSSD,2025-03-11T15:00:00-0600,7.5,29.34,3.54,304.1,11.92,1337.056,609.95,14.31,404.88,1198.0,1055.0,301.77,343.41,5.18,NW,,-9.38
UUSSD,2025-03-11T16:00:00-0600,8.29,27.78,2.81,274.0,8.06,1298.956,572.76,14.31,381.14,1115.0,985.0,294.59,344.57,6.58,W,,-9.38
UUSSD,2025-03-11T17:00:00-0600,7.27,35.67,2.39,119.7,8.62,1328.928,243.87,14.35,161.19,506.4,434.5,292.2,338.84,5.68,ESE,,-7.06
UUSSD,2025-03-11T18:00:00-0600,6.96,27.32,3.75,63.61,13.82,1334.008,165.89,13.54,106.96,348.2,293.1,287.0,336.57,4.4,ENE,,-10.75
UUSSD,2025-03-11T19:00:00-0600,6.32,36.38,2.57,105.1,12.25,1315.974,71.48,13.22,43.5,152.7,125.0,283.71,333.64,4.41,ESE,,-7.65
UUSSD,2025-03-11T20:00:00-0600,3.86,46.52,1.24,281.8,5.93,1326.896,2.17,13.08,0.0,16.92,9.76,279.05,329.56,,WNW,,-6.67
UUSSD,2025-03-11T21:00:00-0600,2.83,45.17,0.77,308.0,6.94,1329.944,0.0,13.06,0.0,3.69,0.0,274.08,324.9,,NW,,-8.0
UUSSD,2025-03-11T22:00:00-0600,2.35,50.32,0.55,323.7,2.97,1330.96,0.0,13.03,0.0,3.72,0.0,282.68,324.12,,NW,,-7.04
UUSSD,2025-03-11T23:00:00-0600,2.73,40.7,0.59,302.7,4.59,1335.024,0.0,13.01,0.0,3.67,0.0,275.44,321.48,,WNW,,-9.44
