# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2024-10-11T10:40:00-0600,16.45,19.5,6037.58,93.98,0.0,13.17,2125.98,,-6.99
SNM,2024-10-11T10:50:00-0600,16.59,20.28,5890.26,93.98,0.0,13.17,1992.63,,-6.36
SNM,2024-10-11T11:00:00-0600,16.62,20.55,5933.44,93.98,0.0,13.17,1999.234,,-6.16
SNM,2024-10-11T11:10:00-0600,16.92,20.0,5999.48,93.98,0.0,13.17,2120.9,,-6.27
SNM,2024-10-11T11:20:00-0600,17.16,20.89,6029.96,93.98,0.0,13.17,2189.48,,-5.5
SNM,2024-10-11T11:30:00-0600,17.16,18.58,6055.36,93.98,0.0,13.17,2148.84,,-7.02
SNM,2024-10-11T11:40:00-0600,17.47,18.82,6037.58,93.98,0.0,13.17,2151.38,,-6.6
SNM,2024-10-11T11:50:00-0600,17.64,18.17,5974.08,93.98,0.0,13.17,2138.68,,-6.91
SNM,2024-10-11T12:00:00-0600,17.5,19.22,6068.06,93.98,0.0,13.17,2189.48,,-6.3
SNM,2024-10-11T12:10:00-0600,17.71,18.82,5897.88,93.98,0.0,13.17,1968.754,,-6.4
SNM,2024-10-11T12:20:00-0600,17.77,18.58,5933.44,93.98,0.0,13.17,2054.86,,-6.51
SNM,2024-10-11T12:30:00-0600,18.04,19.22,5748.02,93.98,0.0,13.17,1817.624,,-5.85
SNM,2024-10-11T12:40:00-0600,18.28,19.8,5897.88,93.98,0.0,13.17,1968.754,,-5.26
SNM,2024-10-11T12:50:00-0600,18.11,19.05,5979.16,93.98,0.0,13.17,2153.92,,-5.91
SNM,2024-10-11T13:00:00-0600,18.18,19.29,5948.68,93.98,0.0,13.17,2095.5,,-5.69
SNM,2024-10-11T13:10:00-0600,18.18,20.24,5958.84,93.98,0.0,13.17,2133.6,,-5.06
SNM,2024-10-11T13:20:00-0600,18.18,19.9,5824.22,93.98,0.0,13.17,1928.114,,-5.28
SNM,2024-10-11T13:30:00-0600,18.66,20.38,5808.98,93.98,0.0,13.17,1878.838,,-4.56
SNM,2024-10-11T13:40:00-0600,19.24,19.19,5913.12,93.98,0.0,13.16,2037.08,,-4.87
SNM,2024-10-11T13:50:00-0600,19.27,18.07,5880.1,93.98,0.0,13.17,2026.412,,-5.63
SNM,2024-10-11T14:00:00-0600,19.2,18.1,5867.4,93.98,0.0,13.17,2006.092,,-5.67
SNM,2024-10-11T14:10:00-0600,18.96,17.12,5976.62,93.98,0.0,13.16,2136.14,,-6.59
SNM,2024-10-11T14:20:00-0600,19.41,18.58,5925.82,93.98,0.0,13.16,2044.7,,-5.15
SNM,2024-10-11T14:30:00-0600,19.54,17.9,5834.38,93.98,0.0,13.16,1953.514,,-5.53
SNM,2024-10-11T14:40:00-0600,18.89,15.52,5796.28,93.98,0.0,13.16,1878.838,,-7.91
SNM,2024-10-11T14:50:00-0600,19.24,16.13,5880.1,93.98,0.0,13.16,2037.08,,-7.13
SNM,2024-10-11T15:00:00-0600,19.54,16.07,5854.7,93.98,0.0,13.17,1939.798,,-6.93
SNM,2024-10-11T15:10:00-0600,20.12,15.15,5847.08,93.98,0.0,13.16,1978.914,,-7.22
SNM,2024-10-11T15:20:00-0600,19.61,13.89,5905.5,93.98,0.0,13.16,2002.79,,-8.74
SNM,2024-10-11T15:30:00-0600,19.68,14.06,5885.18,93.98,0.0,13.16,2016.252,,-8.53
SNM,2024-10-11T15:40:00-0600,19.61,13.99,5948.68,93.98,0.0,13.16,2085.34,,-8.65
SNM,2024-10-11T15:50:00-0600,19.81,13.89,5854.7,93.98,0.0,13.16,1995.932,,-8.58
SNM,2024-10-11T16:00:00-0600,19.81,13.62,5915.66,93.98,0.0,13.16,2110.74,,-8.83
SNM,2024-10-11T16:10:00-0600,19.47,14.16,5877.56,93.98,0.0,13.17,2098.04,,-8.61
SNM,2024-10-11T16:20:00-0600,19.78,13.28,5908.04,93.98,0.0,13.17,2118.36,,-9.17
SNM,2024-10-11T16:30:00-0600,19.54,14.81,5844.54,93.98,0.0,13.16,2039.62,,-7.98
SNM,2024-10-11T16:40:00-0600,19.44,13.79,5844.54,93.98,0.0,13.16,2034.54,,-8.97
SNM,2024-10-11T16:50:00-0600,19.03,13.93,5915.66,93.98,0.0,13.16,2054.86,,-9.17
SNM,2024-10-11T17:00:00-0600,18.87,13.99,5979.16,93.98,0.0,13.16,2148.84,,-9.24
SNM,2024-10-11T17:10:00-0600,18.56,14.1,5905.5,93.98,0.0,13.16,2009.648,,-9.39
SNM,2024-10-11T17:20:00-0600,18.79,13.89,5908.04,93.98,0.0,13.16,2098.04,,-9.4
SNM,2024-10-11T17:30:00-0600,18.02,15.96,5943.6,93.98,0.0,13.16,2070.1,,-8.26
SNM,2024-10-11T17:40:00-0600,17.94,15.32,5857.24,93.98,0.0,13.16,1941.576,,-8.85
SNM,2024-10-11T17:50:00-0600,17.74,15.66,5897.88,93.98,0.0,13.17,1966.976,,-8.73
SNM,2024-10-11T18:00:00-0600,18.28,14.4,5763.26,93.98,0.0,13.17,1804.162,,-9.35
SNM,2024-10-11T18:10:00-0600,17.61,16.27,5872.48,93.98,0.0,13.16,1980.692,,-8.35
SNM,2024-10-11T18:20:00-0600,17.13,16.54,5885.18,93.98,0.0,13.16,1950.212,,-8.53
SNM,2024-10-11T18:30:00-0600,17.2,16.68,5928.36,93.98,0.0,13.16,2054.86,,-8.37
SNM,2024-10-11T18:40:00-0600,16.89,18.21,5974.08,93.98,0.0,13.16,2095.5,,-7.5
SNM,2024-10-11T18:50:00-0600,16.66,18.51,5808.98,93.98,0.0,13.17,1834.642,,-7.48
SNM,2024-10-11T19:00:00-0600,16.35,19.36,5849.62,93.98,0.0,13.17,1873.758,,-7.16
SNM,2024-10-11T19:10:00-0600,16.08,18.82,5880.1,93.98,0.0,13.16,1912.874,,-7.75
SNM,2024-10-11T19:20:00-0600,16.32,18.21,5946.14,93.98,0.0,13.16,1938.274,,-7.97
SNM,2024-10-11T19:30:00-0600,16.08,19.46,5854.7,93.98,0.0,13.16,1909.318,,-7.32
SNM,2024-10-11T19:40:00-0600,16.11,19.12,5847.08,93.98,0.0,13.17,1919.478,,-7.52
SNM,2024-10-11T19:50:00-0600,15.98,19.67,5923.28,93.98,0.0,13.16,2019.808,,-7.27
SNM,2024-10-11T20:00:00-0600,15.94,19.67,5969.0,93.98,0.0,13.16,2049.78,,-7.3
SNM,2024-10-11T20:10:00-0600,16.04,20.11,5994.4,93.98,0.0,13.16,2098.04,,-6.93
SNM,2024-10-11T20:20:00-0600,15.98,20.11,6019.8,93.98,0.0,13.17,2159.0,,-6.98
SNM,2024-10-11T20:30:00-0600,15.77,20.28,5956.3,93.98,0.0,13.16,2059.94,,-7.05
SNM,2024-10-11T20:40:00-0600,15.57,20.38,5996.94,93.98,0.0,13.17,2047.24,,-7.15
SNM,2024-10-11T20:50:00-0600,15.91,19.84,5994.4,93.98,0.0,13.17,2120.9,,-7.21
SNM,2024-10-11T21:00:00-0600,15.57,20.11,5956.3,93.98,0.0,13.16,2075.18,,-7.32
SNM,2024-10-11T21:10:00-0600,15.98,19.6,6009.64,93.98,0.0,13.16,2120.9,,-7.31
SNM,2024-10-11T21:20:00-0600,16.24,19.22,6068.06,93.98,0.0,13.16,2194.56,,-7.35
SNM,2024-10-11T21:30:00-0600,16.42,18.95,6167.12,93.98,0.0,13.17,2357.12,,-7.38
SNM,2024-10-11T21:40:00-0600,16.79,18.38,6012.18,93.98,0.0,13.17,2159.0,,-7.47
SNM,2024-10-11T21:50:00-0600,16.14,19.53,6019.8,93.98,0.0,13.17,2181.86,,-7.22
SNM,2024-10-11T22:00:00-0600,16.08,19.67,5943.6,93.98,0.0,13.17,2054.86,,-7.18
SNM,2024-10-11T22:10:00-0600,15.94,20.18,5956.3,93.98,0.0,13.17,2047.24,,-6.97
SNM,2024-10-11T22:20:00-0600,15.57,20.41,5925.82,93.98,0.0,13.17,1995.932,,-7.13
SNM,2024-10-11T22:30:00-0600,15.81,20.75,6093.46,93.98,0.0,13.16,2283.46,,-6.72
SNM,2024-10-11T22:40:00-0600,15.84,20.21,5875.02,93.98,0.0,13.16,1953.514,,-7.03
SNM,2024-10-11T22:50:00-0600,16.08,20.38,6024.88,93.98,0.0,13.17,2118.36,,-6.72
SNM,2024-10-11T23:00:00-0600,15.02,22.18,6154.42,93.98,0.0,13.17,2326.64,,-6.52
SNM,2024-10-11T23:10:00-0600,15.6,21.47,5938.52,93.98,0.0,13.17,2057.4,,-6.45
SNM,2024-10-11T23:20:00-0600,15.74,21.06,5913.12,93.98,0.0,13.17,1995.932,,-6.58
SNM,2024-10-11T23:30:00-0600,15.53,21.33,6096.0,93.98,0.0,13.17,2252.98,,-6.59
SNM,2024-10-11T23:40:00-0600,15.29,21.98,5880.1,93.98,0.0,13.17,1944.878,,-6.41
SNM,2024-10-11T23:50:00-0600,15.23,21.91,6068.06,93.98,0.0,13.17,2133.6,,-6.5
SNM,2024-10-12T00:00:00-0600,14.82,23.06,5984.24,93.98,0.0,13.17,2057.4,,-6.18
SNM,2024-10-12T00:10:00-0600,15.94,21.19,5933.44,93.98,0.0,13.17,2009.648,,-6.34
SNM,2024-10-12T00:20:00-0600,15.36,21.98,5956.3,93.98,0.0,13.17,2014.728,,-6.35
SNM,2024-10-12T00:30:00-0600,15.19,21.98,5925.82,93.98,0.0,13.17,1926.336,,-6.49
SNM,2024-10-12T00:40:00-0600,15.94,20.82,6047.74,93.98,0.0,13.16,2136.14,,-6.56
SNM,2024-10-12T00:50:00-0600,15.4,22.15,6045.2,93.98,0.0,13.17,2156.46,,-6.21
SNM,2024-10-12T01:00:00-0600,15.91,21.16,5923.28,93.98,0.0,13.17,2002.79,,-6.38
SNM,2024-10-12T01:10:00-0600,14.89,23.13,5928.36,93.98,0.0,13.16,1929.638,,-6.08
SNM,2024-10-12T01:20:00-0600,14.24,23.84,6055.36,93.98,0.0,13.17,2090.42,,-6.24
SNM,2024-10-12T01:30:00-0600,14.28,23.88,6045.2,93.98,0.0,13.17,2128.52,,-6.18
SNM,2024-10-12T01:40:00-0600,14.45,23.47,6007.1,93.98,0.0,13.17,2023.11,,-6.27
SNM,2024-10-12T01:50:00-0600,14.82,23.23,6017.26,93.98,0.0,13.17,2146.3,,-6.08
SNM,2024-10-12T02:00:00-0600,14.62,23.44,6047.74,93.98,0.0,13.17,2120.9,,-6.14
SNM,2024-10-12T02:10:00-0600,14.28,23.84,6098.54,93.98,0.0,13.17,2222.5,,-6.21
SNM,2024-10-12T02:20:00-0600,14.04,24.52,6111.24,93.98,0.0,13.17,2209.8,,-6.04
SNM,2024-10-12T02:30:00-0600,14.89,23.27,6050.28,93.98,0.0,13.17,2125.98,,-6.0
SNM,2024-10-12T02:40:00-0600,15.13,22.52,6073.14,93.98,0.0,13.17,2186.94,,-6.23
SNM,2024-10-12T02:50:00-0600,14.51,23.78,5872.48,93.98,0.0,13.17,1946.656,,-6.04
SNM,2024-10-12T03:00:00-0600,14.14,24.42,5897.88,93.98,0.0,13.17,1928.114,,-6.01
SNM,2024-10-12T03:10:00-0600,14.58,23.84,5925.82,93.98,0.0,13.17,1992.63,,-5.95
SNM,2024-10-12T03:20:00-0600,14.24,24.08,6009.64,93.98,0.0,13.17,2085.34,,-6.11
SNM,2024-10-12T03:30:00-0600,13.46,25.58,5956.3,93.98,0.0,13.17,2037.08,,-5.99
SNM,2024-10-12T03:40:00-0600,13.43,25.64,6017.26,93.98,0.0,13.17,2059.94,,-5.98
SNM,2024-10-12T03:50:00-0600,13.26,25.85,5956.3,93.98,0.0,13.17,1989.074,,-6.02
SNM,2024-10-12T04:00:00-0600,13.36,25.61,5946.14,93.98,0.0,13.17,1928.114,,-6.06
SNM,2024-10-12T04:10:00-0600,13.56,25.37,5943.6,93.98,0.0,13.17,1936.496,,-6.01
SNM,2024-10-12T04:20:00-0600,13.23,26.53,6047.74,93.98,0.0,13.17,1978.914,,-5.71
SNM,2024-10-12T04:30:00-0600,13.43,25.47,5989.32,93.98,0.0,13.17,1982.47,,-6.07
SNM,2024-10-12T04:40:00-0600,13.22,25.95,6040.12,93.98,0.0,13.17,2072.64,,-6.01
SNM,2024-10-12T04:50:00-0600,12.95,26.12,6141.72,93.98,0.0,13.17,2197.1,,-6.15
SNM,2024-10-12T05:00:00-0600,12.78,26.49,6075.68,93.98,0.0,13.17,2136.14,,-6.12
SNM,2024-10-12T05:10:00-0600,12.95,25.88,6060.44,93.98,0.0,13.17,2115.82,,-6.27
SNM,2024-10-12T05:20:00-0600,12.85,25.78,6141.72,93.98,0.0,13.17,2161.54,,-6.41
SNM,2024-10-12T05:30:00-0600,12.72,26.02,6032.5,93.98,0.0,13.17,2065.02,,-6.4
SNM,2024-10-12T05:40:00-0600,12.44,26.36,6088.38,93.98,0.0,13.17,2169.16,,-6.47
SNM,2024-10-12T05:50:00-0600,12.17,26.94,6174.74,93.98,0.0,13.18,2242.82,,-6.42
SNM,2024-10-12T06:00:00-0600,12.54,26.39,6134.1,93.98,0.0,13.18,2143.76,,-6.37
SNM,2024-10-12T06:10:00-0600,12.58,26.15,6085.84,93.98,0.0,13.18,2125.98,,-6.46
SNM,2024-10-12T06:20:00-0600,12.44,26.66,6073.14,93.98,0.0,13.18,2095.5,,-6.33
SNM,2024-10-12T06:30:00-0600,12.58,26.22,6106.16,93.98,0.0,13.18,2202.18,,-6.42
SNM,2024-10-12T06:40:00-0600,12.54,26.26,6174.74,93.98,0.0,13.18,2212.34,,-6.44
SNM,2024-10-12T06:50:00-0600,12.38,26.43,6035.04,93.98,0.0,13.18,2090.42,,-6.49
SNM,2024-10-12T07:00:00-0600,11.97,27.58,6116.32,93.98,0.0,13.17,2148.84,,-6.29
SNM,2024-10-12T07:10:00-0600,12.07,27.17,6055.36,93.98,0.0,13.17,2095.5,,-6.4
SNM,2024-10-12T07:20:00-0600,11.93,27.24,6073.14,93.98,0.0,13.18,2095.5,,-6.48
SNM,2024-10-12T07:30:00-0600,12.31,27.0,6093.46,93.98,0.0,13.18,2141.22,,-6.27
SNM,2024-10-12T07:40:00-0600,12.54,27.14,6220.46,93.98,0.0,13.18,2316.48,,-6.01
SNM,2024-10-12T07:50:00-0600,12.44,27.41,6304.28,93.98,0.0,13.17,2430.78,,-5.96
SNM,2024-10-12T08:00:00-0600,12.41,27.55,6159.5,93.98,0.0,13.18,2235.2,,-5.92
SNM,2024-10-12T08:10:00-0600,12.58,28.19,6215.38,93.98,0.0,13.18,2336.8,,-5.47
SNM,2024-10-12T08:20:00-0600,12.78,28.23,6141.72,93.98,0.0,13.18,2237.74,,-5.28
SNM,2024-10-12T08:30:00-0600,13.5,25.85,6078.22,93.98,0.0,13.18,2141.22,,-5.82
SNM,2024-10-12T08:40:00-0600,13.22,27.51,6113.78,93.98,0.0,13.18,2141.22,,-5.24
SNM,2024-10-12T08:50:00-0600,13.16,27.48,6144.26,93.98,0.0,13.18,2319.02,,-5.31
SNM,2024-10-12T09:00:00-0600,13.09,26.9,6126.48,93.98,0.0,13.17,2207.26,,-5.65
SNM,2024-10-12T09:10:00-0600,14.01,26.12,6029.96,93.98,0.0,13.18,2059.94,,-5.24
SNM,2024-10-12T09:20:00-0600,13.8,26.8,5928.36,93.98,0.0,13.17,1933.194,,-5.08
SNM,2024-10-12T09:30:00-0600,12.99,29.07,6045.2,93.98,0.0,13.17,2115.82,,-4.71
SNM,2024-10-12T09:40:00-0600,12.95,28.43,6085.84,93.98,0.0,13.17,2085.34,,-5.04
SNM,2024-10-12T09:50:00-0600,13.94,27.44,6060.44,93.98,0.0,13.17,2141.22,,-4.65
SNM,2024-10-12T10:00:00-0600,14.04,26.19,6040.12,93.98,0.0,13.17,2059.94,,-5.18
SNM,2024-10-12T10:10:00-0600,14.45,25.92,6085.84,93.98,0.0,13.17,2171.7,,-4.96
SNM,2024-10-12T10:20:00-0600,15.02,25.41,6096.0,93.98,0.0,13.17,2202.18,,-4.74
SNM,2024-10-12T10:30:00-0600,15.5,22.93,5996.94,93.98,0.0,13.18,2080.26,,-5.68
SNM,2024-10-12T10:40:00-0600,16.04,21.16,5963.92,93.98,0.0,13.18,2047.24,,-6.27
SNM,2024-10-12T10:50:00-0600,16.25,20.75,5948.68,93.98,0.0,13.17,2037.08,,-6.35
SNM,2024-10-12T11:00:00-0600,16.32,20.75,5989.32,93.98,0.0,13.17,2037.08,,-6.29
SNM,2024-10-12T11:10:00-0600,16.52,19.73,6085.84,93.98,0.0,13.17,2214.88,,-6.78
SNM,2024-10-12T11:20:00-0600,16.45,20.14,5976.62,93.98,0.0,13.17,2007.87,,-6.57
SNM,2024-10-12T11:30:00-0600,16.72,20.14,6002.02,93.98,0.0,13.17,2087.88,,-6.34
SNM,2024-10-12T11:40:00-0600,16.79,19.63,6075.68,93.98,0.0,13.17,2225.04,,-6.62
SNM,2024-10-12T11:50:00-0600,16.79,19.02,6057.9,93.98,0.0,13.17,2247.9,,-7.02
SNM,2024-10-12T12:00:00-0600,16.76,19.7,5956.3,93.98,0.0,13.17,2105.66,,-6.6
SNM,2024-10-12T12:10:00-0600,16.72,19.8,5928.36,93.98,0.0,13.17,2026.412,,-6.56
SNM,2024-10-12T12:20:00-0600,16.86,19.36,5948.68,93.98,0.0,13.16,2047.24,,-6.74
SNM,2024-10-12T12:30:00-0600,16.72,19.87,6047.74,93.98,0.0,13.18,2194.56,,-6.52
SNM,2024-10-12T12:40:00-0600,16.89,19.67,5956.3,93.98,0.0,13.17,1999.234,,-6.51
SNM,2024-10-12T12:50:00-0600,17.09,18.75,6040.12,93.98,0.0,13.17,2151.38,,-6.96
SNM,2024-10-12T13:00:00-0600,16.99,18.48,6012.18,93.98,0.0,13.16,2115.82,,-7.23
SNM,2024-10-12T13:10:00-0600,17.4,17.05,5905.5,93.98,0.0,13.17,1995.932,,-7.93
SNM,2024-10-12T13:20:00-0600,17.54,17.08,5923.28,93.98,0.0,13.17,1995.932,,-7.79
SNM,2024-10-12T13:30:00-0600,17.43,17.08,5999.48,93.98,0.0,13.17,2171.7,,-7.88
SNM,2024-10-12T13:40:00-0600,17.57,17.63,5859.78,93.98,0.0,13.16,1907.54,,-7.36
SNM,2024-10-12T13:50:00-0600,17.57,16.41,5885.18,93.98,0.0,13.17,1978.914,,-8.28
SNM,2024-10-12T14:00:00-0600,17.61,16.2,6111.24,93.98,0.0,13.17,2217.42,,-8.41
SNM,2024-10-12T14:10:00-0600,17.98,16.85,5905.5,93.98,0.0,13.17,2016.252,,-7.6
SNM,2024-10-12T14:20:00-0600,17.84,16.27,5880.1,93.98,0.0,13.16,1985.772,,-8.16
SNM,2024-10-12T14:30:00-0600,17.84,15.22,5946.14,93.98,0.0,13.17,2100.58,,-9.01
SNM,2024-10-12T14:40:00-0600,18.25,15.42,5996.94,93.98,0.0,13.17,2159.0,,-8.51
SNM,2024-10-12T14:50:00-0600,18.14,16.44,6096.0,93.98,0.0,13.17,2308.86,,-7.79
SNM,2024-10-12T15:00:00-0600,18.45,15.45,5890.26,93.98,0.0,13.16,2037.08,,-8.33
SNM,2024-10-12T15:10:00-0600,18.93,15.45,5816.6,93.98,0.0,13.17,1900.936,,-7.94
SNM,2024-10-12T15:20:00-0600,18.28,13.76,5844.54,93.98,0.0,13.17,1931.416,,-9.93
SNM,2024-10-12T15:30:00-0600,18.25,14.67,5857.24,93.98,0.0,13.17,1973.834,,-9.14
SNM,2024-10-12T15:40:00-0600,18.52,13.65,5880.1,93.98,0.0,13.16,2039.62,,-9.83
SNM,2024-10-12T15:50:00-0600,18.66,14.81,5847.08,93.98,0.0,13.16,1956.816,,-8.69
SNM,2024-10-12T16:00:00-0600,18.99,14.77,5847.08,93.98,0.0,13.16,1972.056,,-8.46
SNM,2024-10-12T16:10:00-0600,18.56,15.93,5867.4,93.98,0.0,13.16,1989.074,,-7.85
SNM,2024-10-12T16:20:00-0600,18.79,16.47,5834.38,93.98,0.0,13.16,1899.158,,-7.23
SNM,2024-10-12T16:30:00-0600,18.32,14.61,5935.98,93.98,0.0,13.16,2105.66,,-9.14
SNM,2024-10-12T16:40:00-0600,18.18,14.61,5875.02,93.98,0.0,13.16,1963.674,,-9.25
SNM,2024-10-12T16:50:00-0600,17.57,15.39,6009.64,93.98,0.0,13.16,2171.7,,-9.09
SNM,2024-10-12T17:00:00-0600,17.03,15.62,5989.32,93.98,0.0,13.16,2087.88,,-9.34
SNM,2024-10-12T17:10:00-0600,16.45,17.46,6035.04,93.98,0.0,13.16,2197.1,,-8.4
SNM,2024-10-12T17:20:00-0600,15.91,18.44,6098.54,93.98,0.0,13.16,2263.14,,-8.15
SNM,2024-10-12T17:30:00-0600,16.72,15.79,5958.84,93.98,0.0,13.16,2034.54,,-9.46
SNM,2024-10-12T17:40:00-0600,17.33,14.64,6040.12,93.98,0.0,13.16,2189.48,,-9.91
SNM,2024-10-12T17:50:00-0600,16.96,16.03,5905.5,93.98,0.0,13.17,1997.71,,-9.07
SNM,2024-10-12T18:00:00-0600,17.09,15.79,6002.02,93.98,0.0,13.16,2151.38,,-9.16
SNM,2024-10-12T18:10:00-0600,16.14,18.1,6050.28,93.98,0.0,13.16,2204.72,,-8.2
SNM,2024-10-12T18:20:00-0600,15.29,18.68,6075.68,93.98,0.0,13.16,2222.5,,-8.5
SNM,2024-10-12T18:30:00-0600,15.13,18.88,6027.42,93.98,0.0,13.17,2138.68,,-8.5
SNM,2024-10-12T18:40:00-0600,15.09,19.22,5996.94,93.98,0.0,13.16,2105.66,,-8.3
SNM,2024-10-12T18:50:00-0600,14.99,18.34,6024.88,93.98,0.0,13.17,2171.7,,-8.98
SNM,2024-10-12T19:00:00-0600,15.33,17.29,5986.78,93.98,0.0,13.17,2070.1,,-9.45
SNM,2024-10-12T19:10:00-0600,15.03,16.95,6050.28,93.98,0.0,13.17,2128.52,,-9.95
SNM,2024-10-12T19:20:00-0600,15.19,16.57,6045.2,93.98,0.0,13.17,2283.46,,-10.1
SNM,2024-10-12T19:30:00-0600,15.4,15.39,6014.72,93.98,0.0,13.17,2136.14,,-10.85
SNM,2024-10-12T19:40:00-0600,15.57,16.1,5943.6,93.98,0.0,13.17,2006.092,,-10.15
SNM,2024-10-12T19:50:00-0600,15.19,16.27,6024.88,93.98,0.0,13.17,2125.98,,-10.33
SNM,2024-10-12T20:00:00-0600,15.13,16.3,6151.88,93.98,0.0,13.17,2242.82,,-10.36
SNM,2024-10-12T20:10:00-0600,15.06,16.51,6050.28,93.98,0.0,13.17,2169.16,,-10.25
SNM,2024-10-12T20:20:00-0600,15.09,16.34,5958.84,93.98,0.0,13.17,2006.092,,-10.36
SNM,2024-10-12T20:30:00-0600,15.12,16.2,5923.28,93.98,0.0,13.17,1906.016,,-10.44
SNM,2024-10-12T20:40:00-0600,15.12,15.79,6029.96,93.98,0.0,13.17,2059.94,,-10.76
SNM,2024-10-12T20:50:00-0600,14.92,16.2,6103.62,93.98,0.0,13.17,2186.94,,-10.6
SNM,2024-10-12T21:00:00-0600,14.79,16.41,6032.5,93.98,0.0,13.17,2110.74,,-10.55
SNM,2024-10-12T21:10:00-0600,14.99,16.13,6042.66,93.98,0.0,13.17,2110.74,,-10.6
SNM,2024-10-12T21:20:00-0600,15.06,15.83,6029.96,93.98,0.0,13.17,2100.58,,-10.78
SNM,2024-10-12T21:30:00-0600,15.13,16.0,5994.4,93.98,0.0,13.17,2087.88,,-10.59
SNM,2024-10-12T21:40:00-0600,14.99,16.47,6068.06,93.98,0.0,13.16,2192.02,,-10.34
SNM,2024-10-12T21:50:00-0600,14.89,16.61,6151.88,93.98,0.0,13.17,2255.52,,-10.32
SNM,2024-10-12T22:00:00-0600,14.65,16.95,6134.1,93.98,0.0,13.17,2212.34,,-10.26
SNM,2024-10-12T22:10:00-0600,14.55,17.05,6090.92,93.98,0.0,13.17,2207.26,,-10.27
SNM,2024-10-12T22:20:00-0600,14.42,16.98,6184.9,93.98,0.0,13.17,2273.3,,-10.43
SNM,2024-10-12T22:30:00-0600,14.68,16.71,5974.08,93.98,0.0,13.16,2110.74,,-10.41
SNM,2024-10-12T22:40:00-0600,14.62,16.57,6050.28,93.98,0.0,13.17,2125.98,,-10.57
SNM,2024-10-12T22:50:00-0600,14.42,17.02,5989.32,93.98,0.0,13.17,2059.94,,-10.4
SNM,2024-10-12T23:00:00-0600,14.55,17.05,6019.8,93.98,0.0,13.17,2085.34,,-10.27
SNM,2024-10-12T23:10:00-0600,14.62,16.85,6062.98,93.98,0.0,13.17,2105.66,,-10.36
SNM,2024-10-12T23:20:00-0600,14.55,16.78,6174.74,93.98,0.0,13.17,2316.48,,-10.47
SNM,2024-10-12T23:30:00-0600,14.45,16.95,6040.12,93.98,0.0,13.17,2181.86,,-10.42
SNM,2024-10-12T23:40:00-0600,14.01,17.49,6035.04,93.98,0.0,13.17,2075.18,,-10.39
SNM,2024-10-12T23:50:00-0600,13.87,17.66,6057.9,93.98,0.0,13.17,2141.22,,-10.39
SNM,2024-10-13T00:00:00-0600,14.07,17.56,6085.84,93.98,0.0,13.17,2136.14,,-10.29
SNM,2024-10-13T00:10:00-0600,14.14,17.56,6101.08,93.98,0.0,13.17,2209.8,,-10.23
SNM,2024-10-13T00:20:00-0600,14.01,17.63,6037.58,93.98,0.0,13.17,2095.5,,-10.29
SNM,2024-10-13T00:30:00-0600,13.8,17.93,6004.56,93.98,0.0,13.17,2037.08,,-10.25
SNM,2024-10-13T00:40:00-0600,13.83,17.9,6042.66,93.98,0.0,13.17,2148.84,,-10.25
SNM,2024-10-13T00:50:00-0600,13.6,18.65,6106.16,93.98,0.0,13.17,2143.76,,-9.92
SNM,2024-10-13T01:00:00-0600,13.6,18.61,6121.4,93.98,0.0,13.17,2176.78,,-9.95
SNM,2024-10-13T01:10:00-0600,13.57,18.51,5943.6,93.98,0.0,13.17,1919.478,,-10.04
SNM,2024-10-13T01:20:00-0600,13.73,18.14,5994.4,93.98,0.0,13.17,1989.074,,-10.17
SNM,2024-10-13T01:30:00-0600,13.81,18.31,6060.44,93.98,0.0,13.17,2115.82,,-9.98
SNM,2024-10-13T01:40:00-0600,13.94,18.1,6116.32,93.98,0.0,13.17,2186.94,,-10.02
SNM,2024-10-13T01:50:00-0600,14.52,17.49,6080.76,93.98,0.0,13.18,2148.84,,-9.97
SNM,2024-10-13T02:00:00-0600,14.45,17.73,6055.36,93.98,0.0,13.17,2059.94,,-9.86
SNM,2024-10-13T02:10:00-0600,14.42,19.4,6004.56,93.98,0.0,13.17,2054.86,,-8.74
SNM,2024-10-13T02:20:00-0600,14.89,20.31,6113.78,93.98,0.0,13.17,2166.62,,-7.77
SNM,2024-10-13T02:30:00-0600,14.96,20.89,6007.1,93.98,0.0,13.17,2065.02,,-7.34
SNM,2024-10-13T02:40:00-0600,14.62,21.43,6164.58,93.98,0.0,13.18,2278.38,,-7.3
SNM,2024-10-13T02:50:00-0600,14.21,22.69,5999.48,93.98,0.0,13.18,2039.62,,-6.91
SNM,2024-10-13T03:00:00-0600,14.04,19.6,6029.96,93.98,0.0,13.18,2047.24,,-8.93
SNM,2024-10-13T03:10:00-0600,13.56,21.13,5943.6,93.98,0.0,13.17,1973.834,,-8.37
